IP,Country,ISP,ConnectionsPerMinute,Proxy,ReputationScoreVT,Class
142.222.194.93,GB,NetService,50,No,0.22,0
207.176.56.26,NG,Unknown,49,No,0.27,1
135.186.253.114,DE,Unknown,62,Yes,0.34,0
136.98.179.178,BR,Amazon,50,Yes,0.05,0
75.175.41.132,DE,Unknown,42,No,0.41,0
162.220.20.41,FR,NetService,34,Yes,0.46,1
150.118.165.48,IN,NetService,46,No,0.33,0
21.244.155.176,IN,Unknown,56,Yes,0.57,0
213.183.160.112,CN,Unknown,44,Yes,0.19,0
177.232.16.213,CN,DataHub,52,No,0.08,0
35.242.95.55,NG,Microsoft,49,No,0.41,0
107.233.102.126,BR,TelecomX,60,No,0.1,0
114.128.197.48,DE,Microsoft,53,No,0.09,0
216.71.44.162,IN,TelecomX,54,Yes,0.24,0
213.243.191.216,GB,TelecomX,52,Yes,0.05,0
185.85.217.131,RU,Unknown,55,Yes,0.2,0
227.51.88.217,CO,Unknown,46,No,0.23,0
8.131.60.226,FR,Google,43,Yes,0.34,0
101.81.7.30,BR,NetService,49,No,0.5,0
109.119.42.220,NG,NetService,39,Yes,0.44,0
62.10.120.172,NG,NetService,60,No,0.12,0
244.37.223.252,FR,Microsoft,52,No,0.13,0
241.30.159.171,RU,Unknown,40,Yes,0.22,0
9.168.73.64,IN,DataHub,54,No,0.2,0
235.214.225.116,US,Amazon,50,No,0.32,0
174.51.88.110,RU,Amazon,48,Yes,0.16,0
72.117.19.157,BR,Amazon,44,No,0.39,0
129.176.46.149,CO,Microsoft,52,No,0.24,0
167.77.29.74,IN,Amazon,44,Yes,0.33,0
95.124.205.152,NG,TelecomX,50,No,0.43,0
94.23.74.89,RU,Amazon,45,No,0.28,0
202.121.54.126,US,Unknown,44,No,0.29,0
66.67.241.185,BR,DataHub,67,No,0.46,0
197.189.226.193,CN,TelecomX,49,Yes,0.51,0
120.94.32.56,GB,Google,54,Yes,0.15,0
184.169.149.12,DE,Amazon,54,No,0.35,0
192.146.132.99,NG,Amazon,60,Yes,0.36,1
230.43.103.153,CN,TelecomX,60,No,0.34,0
64.223.190.115,IN,NetService,45,Yes,0.79,0
235.43.19.80,DE,NetService,51,No,0.18,0
171.247.247.60,US,TelecomX,65,Yes,0.33,0
174.54.164.8,NG,Microsoft,60,No,0.08,0
105.75.58.239,US,DataHub,53,No,0.24,0
155.64.199.173,NG,NetService,56,No,0.19,0
208.32.231.109,US,Google,75,Yes,0.08,1
220.82.57.218,BR,Microsoft,41,Yes,0.08,0
37.42.27.250,NG,Unknown,48,Yes,0.55,0
59.79.80.50,DE,TelecomX,46,Yes,0.38,0
152.126.203.38,GB,NetService,45,Yes,0.07,0
202.164.226.111,RU,Microsoft,35,No,0.14,0
174.235.222.247,CO,NetService,55,No,0.27,1
30.13.183.70,FR,DataHub,44,No,0.16,0
145.231.249.0,NG,Unknown,39,No,0.3,0
114.149.177.41,BR,Unknown,54,No,0.28,0
96.100.28.130,NG,DataHub,46,No,0.14,1
71.162.26.5,DE,Google,53,Yes,0.17,0
208.90.3.67,BR,TelecomX,58,No,0.07,0
199.193.124.253,NG,Amazon,47,Yes,0.41,1
143.17.109.158,CN,Unknown,64,No,0.5,0
164.177.28.87,US,NetService,46,No,0.07,1
153.161.204.231,FR,TelecomX,50,No,0.07,0
195.203.24.121,GB,Google,46,Yes,0.31,0
167.24.139.4,BR,Amazon,53,No,0.6,0
155.105.139.208,BR,NetService,40,Yes,0.22,0
176.235.178.152,BR,NetService,47,No,0.11,1
161.35.74.122,CO,Google,62,No,0.34,0
202.217.49.22,RU,Unknown,57,No,0.68,0
20.124.67.228,GB,TelecomX,50,Yes,0.41,0
45.36.24.160,FR,NetService,49,Yes,0.23,0
26.124.125.143,DE,Unknown,54,No,0.32,0
97.30.51.158,BR,Amazon,47,No,0.11,0
41.76.1.50,IN,Microsoft,49,No,0.33,0
61.86.185.120,CO,TelecomX,54,Yes,0.26,0
45.16.100.39,US,Google,44,Yes,0.38,0
226.198.62.210,RU,TelecomX,55,No,0.38,0
57.212.4.121,IN,DataHub,48,Yes,0.39,0
138.44.245.125,NG,TelecomX,50,No,0.33,0
189.194.6.238,FR,Microsoft,44,No,0.55,1
192.156.248.219,FR,Amazon,54,Yes,0.53,0
124.94.23.21,CO,Amazon,48,Yes,0.19,0
6.181.66.41,NG,Microsoft,49,Yes,0.13,0
66.51.25.242,NG,NetService,52,No,0.32,0
234.4.233.58,RU,Amazon,72,No,0.29,0
112.123.137.186,BR,DataHub,60,No,0.57,0
224.14.164.53,CO,Unknown,45,No,0.35,0
47.110.234.3,DE,Microsoft,48,Yes,0.39,1
136.190.41.56,CO,Unknown,48,No,0.38,0
226.41.135.155,DE,Google,53,No,0.59,0
93.132.186.215,DE,DataHub,53,No,0.02,0
156.241.72.202,RU,Unknown,48,No,0.04,0
89.173.199.58,US,NetService,51,No,0.29,0
154.95.232.219,CN,Amazon,50,No,0.04,0
128.40.120.224,US,Unknown,54,Yes,0.39,0
115.59.212.72,CN,Amazon,47,No,0.19,0
217.217.123.181,DE,Google,53,Yes,0.12,0
103.54.68.205,IN,Google,45,Yes,0.14,0
196.195.225.112,IN,Unknown,59,Yes,0.52,0
241.12.190.186,IN,DataHub,40,Yes,0.2,0
127.106.234.50,CO,NetService,53,Yes,0.26,1
51.244.146.23,IN,NetService,59,Yes,0.13,0
43.71.111.147,GB,DataHub,48,No,0.23,0
171.194.35.154,NG,Google,48,No,0.26,0
77.200.195.90,RU,Google,61,No,0.19,0
127.217.104.111,US,Google,58,Yes,0.08,0
1.151.56.36,GB,Unknown,44,No,0.33,0
207.234.213.49,IN,Microsoft,48,No,0.05,0
176.152.89.52,US,NetService,48,No,0.6,0
96.95.151.116,DE,Microsoft,36,No,0.24,0
29.203.215.106,CN,Microsoft,56,No,0.16,0
228.212.134.245,CO,NetService,55,Yes,0.13,0
7.128.198.160,GB,Unknown,41,No,0.52,0
97.198.247.11,US,Unknown,56,Yes,0.55,0
56.193.118.1,BR,Unknown,47,No,0.4,0
8.142.112.249,RU,DataHub,48,Yes,0.3,0
175.116.205.116,RU,Microsoft,52,Yes,0.11,0
177.40.176.92,CN,Unknown,47,No,0.27,0
192.74.58.85,GB,Amazon,43,No,0.19,0
124.29.196.168,GB,Microsoft,41,Yes,0.1,0
154.114.143.32,DE,Google,63,Yes,0.4,1
12.135.25.193,NG,Google,63,Yes,0.09,0
191.74.48.41,NG,Unknown,46,Yes,0.18,0
140.231.87.65,US,Unknown,54,No,0.15,1
132.80.143.245,RU,NetService,63,Yes,0.18,0
32.98.10.44,DE,Microsoft,54,Yes,0.28,0
138.58.228.205,IN,DataHub,42,No,0.27,0
167.27.245.171,NG,Microsoft,50,No,0.27,0
174.229.129.244,CO,Microsoft,43,Yes,0.53,0
229.145.229.29,BR,NetService,48,Yes,0.26,0
81.82.69.54,NG,TelecomX,41,Yes,0.28,0
126.63.56.142,CN,DataHub,54,Yes,0.29,0
140.209.171.213,US,TelecomX,53,Yes,0.14,0
92.48.52.4,BR,DataHub,61,No,0.48,1
111.39.252.108,RU,TelecomX,34,No,0.21,0
162.160.208.124,US,TelecomX,36,Yes,0.37,0
25.208.102.48,IN,Google,48,Yes,0.16,0
44.236.187.180,CN,DataHub,42,No,0.42,0
115.91.212.52,US,NetService,47,Yes,0.14,0
108.156.210.111,BR,Unknown,48,Yes,0.45,0
125.36.45.108,GB,Google,64,No,0.06,0
135.27.200.85,RU,NetService,39,Yes,0.13,0
179.24.58.106,CO,Unknown,50,No,0.72,0
165.6.255.39,CN,Unknown,43,No,0.43,0
110.252.178.96,US,NetService,62,Yes,0.2,0
204.87.58.199,RU,Unknown,57,Yes,0.25,0
57.99.215.61,NG,TelecomX,41,No,0.39,0
206.123.39.240,GB,DataHub,52,Yes,0.27,0
158.168.137.18,RU,NetService,53,No,0.52,1
194.23.158.28,NG,NetService,40,No,0.15,0
63.243.83.182,DE,TelecomX,62,No,0.28,0
192.151.190.170,GB,Google,52,Yes,0.33,0
129.115.174.215,DE,Amazon,49,No,0.31,0
232.120.63.78,DE,Google,47,Yes,0.22,0
124.142.111.78,CN,DataHub,50,Yes,0.24,0
38.164.175.54,RU,Amazon,51,No,0.28,0
113.139.35.94,FR,Microsoft,47,No,0.56,0
83.34.130.252,BR,DataHub,45,No,0.19,0
223.215.91.54,GB,TelecomX,51,No,0.5,0
210.93.96.207,US,DataHub,42,Yes,0.49,0
208.19.62.202,US,Amazon,58,No,0.45,0
60.133.183.132,GB,Amazon,63,Yes,0.15,0
26.106.128.162,NG,NetService,44,Yes,0.22,0
60.48.160.199,FR,NetService,47,No,0.35,0
56.26.124.4,BR,NetService,46,Yes,0.42,1
230.240.204.172,BR,Google,45,Yes,0.36,0
199.23.219.156,US,Google,54,No,0.4,1
93.237.69.142,RU,TelecomX,40,Yes,0.12,1
235.16.90.55,RU,Amazon,45,No,0.14,0
118.247.96.168,DE,Amazon,50,No,0.14,0
167.47.214.205,CN,Microsoft,40,Yes,0.25,0
131.32.34.105,GB,Google,68,Yes,0.34,1
56.240.98.219,FR,TelecomX,46,Yes,0.16,0
116.14.244.69,FR,Unknown,41,Yes,0.5,0
31.245.115.150,FR,DataHub,53,Yes,0.44,0
250.5.92.156,CO,Google,51,No,0.51,0
34.87.87.138,NG,DataHub,57,No,0.68,0
25.117.31.210,NG,Microsoft,37,Yes,0.16,0
173.125.94.120,RU,NetService,44,Yes,0.33,0
112.160.157.7,CN,Microsoft,43,No,0.19,0
25.51.158.148,RU,DataHub,50,Yes,0.04,0
69.86.151.138,GB,NetService,55,Yes,0.22,0
40.15.80.143,IN,Google,58,No,0.72,0
63.188.3.157,FR,DataHub,62,No,0.63,1
113.210.179.46,RU,Amazon,57,No,0.19,0
31.218.33.172,CN,TelecomX,43,Yes,0.23,0
107.140.4.145,BR,NetService,51,No,0.2,0
27.158.253.179,BR,Amazon,42,No,0.18,0
50.33.98.239,IN,Google,51,Yes,0.3,0
10.163.159.68,DE,DataHub,59,No,0.4,0
77.166.47.28,NG,DataHub,48,No,0.32,0
131.91.197.38,DE,Amazon,48,Yes,0.02,0
171.36.13.102,CO,TelecomX,53,Yes,0.09,0
82.196.163.136,RU,DataHub,50,No,0.23,0
47.89.18.89,NG,Google,59,No,0.09,1
62.245.195.195,DE,Amazon,53,No,0.13,0
111.216.88.85,FR,DataHub,46,Yes,0.24,0
146.177.119.118,DE,Microsoft,50,No,0.14,0
138.196.47.128,FR,Microsoft,42,No,0.03,0
24.33.98.8,RU,Amazon,47,No,0.32,0
214.118.156.64,CN,Google,46,No,0.07,0
72.76.150.1,NG,DataHub,55,No,0.06,0
97.217.90.96,RU,Amazon,50,No,0.21,0
70.209.97.103,NG,Unknown,54,No,0.22,0
207.153.117.121,DE,NetService,51,Yes,0.37,1
66.106.241.189,NG,Amazon,59,No,0.26,1
27.195.223.130,US,Google,66,No,0.36,1
188.19.222.185,NG,Amazon,57,Yes,0.24,0
208.147.89.145,NG,NetService,46,No,0.19,0
64.90.196.68,IN,TelecomX,41,No,0.37,0
142.168.175.10,IN,Microsoft,59,Yes,0.1,0
116.137.104.174,CN,DataHub,41,Yes,0.02,0
211.11.177.83,IN,NetService,42,No,0.09,0
250.191.139.245,GB,Google,53,Yes,0.33,0
216.4.127.218,DE,DataHub,33,Yes,0.31,0
207.216.145.167,BR,DataHub,48,Yes,0.26,0
54.165.49.240,GB,Microsoft,62,No,0.04,0
104.168.22.132,FR,TelecomX,33,Yes,0.16,0
118.63.103.2,BR,TelecomX,48,Yes,0.31,0
10.174.140.69,GB,NetService,52,Yes,0.25,0
141.233.108.140,CO,DataHub,55,No,0.14,0
253.145.205.193,RU,NetService,53,No,0.39,0
133.222.220.230,DE,TelecomX,59,Yes,0.19,0
151.132.233.8,FR,Google,66,Yes,0.16,0
105.54.234.11,IN,DataHub,50,No,0.29,0
224.221.26.43,CO,TelecomX,46,No,0.19,0
217.133.225.42,DE,TelecomX,56,No,0.61,0
21.13.110.133,CO,Unknown,55,Yes,0.29,0
204.229.52.172,FR,NetService,46,Yes,0.31,0
101.245.183.214,IN,Microsoft,60,Yes,0.27,0
111.166.0.173,GB,TelecomX,58,No,0.03,0
20.216.10.49,FR,DataHub,44,Yes,0.33,0
99.251.149.133,FR,TelecomX,49,No,0.26,0
145.92.104.145,NG,Unknown,48,Yes,0.06,0
178.106.188.222,DE,Amazon,37,No,0.04,0
148.167.9.142,DE,Amazon,52,Yes,0.39,0
83.8.171.209,GB,NetService,50,Yes,0.22,0
105.117.248.175,GB,Amazon,52,Yes,0.28,0
80.23.69.135,US,NetService,58,No,0.64,0
231.91.222.36,DE,TelecomX,57,No,0.27,0
121.85.169.228,CN,Amazon,43,No,0.06,0
32.153.17.66,CO,DataHub,43,No,0.36,0
85.28.123.165,FR,DataHub,29,No,0.52,0
224.251.219.88,DE,Unknown,37,Yes,0.2,0
194.192.154.36,US,TelecomX,57,No,0.3,0
162.210.127.147,FR,Google,46,Yes,0.32,0
147.125.208.26,GB,TelecomX,55,Yes,0.13,0
172.197.100.165,NG,TelecomX,47,Yes,0.55,1
132.179.113.9,NG,Amazon,67,No,0.43,0
185.43.11.40,FR,TelecomX,56,Yes,0.13,1
218.72.224.193,IN,Amazon,46,No,0.46,1
154.170.43.106,DE,DataHub,54,Yes,0.15,0
1.150.188.75,CN,NetService,56,Yes,0.26,1
233.250.235.179,CN,NetService,45,Yes,0.44,1
135.192.243.24,DE,TelecomX,52,Yes,0.35,0
229.110.198.167,NG,DataHub,61,No,0.41,0
107.75.26.99,US,TelecomX,49,Yes,0.09,0
192.216.110.129,DE,Unknown,48,No,0.45,0
78.144.108.132,NG,Amazon,60,No,0.28,1
104.193.125.119,RU,DataHub,40,No,0.07,0
27.36.77.100,DE,TelecomX,56,Yes,0.35,0
57.189.225.215,FR,Google,47,Yes,0.27,0
23.244.24.229,CO,NetService,55,Yes,0.08,1
226.112.63.228,GB,Google,51,Yes,0.13,0
78.143.182.236,US,Unknown,56,No,0.25,0
119.219.88.211,IN,Amazon,41,No,0.37,0
228.69.198.125,RU,Google,50,Yes,0.26,0
242.200.227.160,FR,Microsoft,51,No,0.5,0
179.21.250.253,IN,Unknown,50,No,0.22,0
68.253.191.139,FR,DataHub,51,Yes,0.14,0
176.146.122.146,NG,Unknown,45,No,0.38,0
215.171.70.181,GB,TelecomX,43,No,0.72,0
218.97.228.235,NG,Unknown,63,Yes,0.07,0
202.129.14.122,DE,Amazon,60,Yes,0.12,0
122.199.238.214,US,Google,50,Yes,0.2,0
143.243.144.12,CO,DataHub,47,No,0.43,0
68.76.11.245,US,Amazon,64,No,0.29,0
108.239.181.41,IN,TelecomX,46,No,0.3,1
79.227.179.102,FR,Google,49,No,0.38,0
77.45.38.162,FR,DataHub,49,No,0.17,0
194.241.106.106,US,Unknown,54,No,0.25,0
16.29.16.23,FR,TelecomX,50,No,0.11,0
147.142.17.209,BR,Google,42,No,0.3,0
96.203.182.76,CO,TelecomX,44,Yes,0.49,0
62.148.134.175,RU,DataHub,63,Yes,0.28,0
63.170.216.187,CO,Microsoft,43,No,0.44,0
63.175.92.102,DE,TelecomX,48,Yes,0.38,1
222.66.210.220,US,Unknown,49,No,0.1,0
252.16.6.18,IN,Unknown,51,Yes,0.2,0
67.238.14.40,CN,Google,38,Yes,0.54,0
18.30.125.157,FR,Unknown,44,Yes,0.53,0
150.185.215.39,RU,NetService,46,No,0.25,0
21.204.160.41,GB,Unknown,55,No,0.06,0
23.52.162.110,DE,NetService,59,No,0.27,0
192.229.141.205,US,TelecomX,60,No,0.21,0
110.39.159.156,RU,TelecomX,48,Yes,0.22,0
121.229.217.47,US,NetService,41,Yes,0.26,0
131.209.249.0,NG,Unknown,46,No,0.08,0
72.236.210.204,RU,DataHub,42,No,0.07,0
172.196.75.8,RU,DataHub,45,No,0.28,0
190.190.68.188,DE,DataHub,47,Yes,0.03,0
104.175.191.8,RU,Microsoft,44,No,0.18,0
135.34.141.84,CN,Microsoft,72,Yes,0.34,0
180.119.118.1,RU,DataHub,50,Yes,0.35,0
187.92.95.254,BR,Microsoft,57,No,0.72,0
109.146.8.161,CO,TelecomX,48,Yes,0.34,0
72.246.123.216,US,Google,48,No,0.45,0
45.79.34.129,RU,Google,42,No,0.4,0
15.181.34.110,NG,TelecomX,53,Yes,0.07,0
225.45.198.192,IN,Microsoft,47,Yes,0.29,0
9.157.248.157,IN,Google,51,No,0.39,0
116.124.109.46,FR,Google,54,Yes,0.12,0
65.232.173.85,RU,Google,58,No,0.19,0
67.233.153.154,GB,Microsoft,44,No,0.34,1
212.65.1.96,FR,Microsoft,60,Yes,0.27,0
84.134.144.52,BR,NetService,48,No,0.15,0
5.85.115.246,DE,Amazon,55,Yes,0.43,1
166.115.182.42,CN,Unknown,52,No,0.29,0
138.208.211.158,IN,DataHub,63,Yes,0.28,1
237.254.245.154,CO,Amazon,57,Yes,0.56,0
25.104.46.104,GB,Microsoft,47,Yes,0.19,1
236.187.39.96,IN,Microsoft,34,No,0.19,0
3.72.181.191,NG,Unknown,50,No,0.2,0
51.136.214.162,GB,Amazon,45,Yes,0.24,0
137.40.178.107,CN,Google,63,No,0.16,0
244.186.85.60,DE,NetService,39,Yes,0.31,0
126.167.175.29,CN,Google,52,No,0.25,1
208.155.38.87,RU,TelecomX,60,No,0.38,0
249.192.169.184,NG,NetService,52,Yes,0.46,0
207.56.192.235,DE,Google,60,No,0.29,1
89.91.110.105,IN,TelecomX,63,No,0.43,1
242.49.112.159,DE,Unknown,54,Yes,0.5,1
137.46.21.28,CO,Amazon,55,Yes,0.28,0
255.100.33.132,NG,Microsoft,47,Yes,0.63,0
222.197.96.132,BR,TelecomX,41,Yes,0.36,0
33.88.159.80,CO,Microsoft,46,Yes,0.4,0
27.189.237.123,DE,Amazon,47,No,0.01,0
251.26.52.88,BR,DataHub,38,No,0.16,0
17.160.79.241,BR,Amazon,58,Yes,0.39,0
232.98.151.46,DE,Google,56,No,0.66,0
254.44.151.205,CO,Amazon,51,Yes,0.07,0
23.100.127.42,IN,Amazon,47,No,0.3,0
86.182.185.100,NG,NetService,55,No,0.29,0
218.27.32.164,NG,NetService,55,No,0.44,0
58.19.97.30,NG,Unknown,38,No,0.51,1
207.157.151.5,NG,DataHub,51,Yes,0.31,0
116.225.45.51,CN,Amazon,56,Yes,0.28,0
229.24.208.184,FR,Unknown,42,Yes,0.47,1
158.155.160.163,NG,NetService,46,No,0.06,1
117.208.221.121,DE,DataHub,55,Yes,0.58,0
192.156.166.155,BR,Microsoft,43,No,0.29,0
31.94.50.72,DE,Amazon,51,Yes,0.35,0
105.136.174.78,NG,Google,61,No,0.23,0
15.213.157.42,DE,NetService,54,No,0.19,0
240.52.11.214,RU,Microsoft,35,Yes,0.13,0
249.53.195.194,RU,DataHub,55,Yes,0.65,1
177.47.8.30,CO,Amazon,52,Yes,0.23,0
230.67.81.128,GB,Unknown,56,Yes,0.66,0
35.63.207.72,DE,DataHub,45,No,0.2,0
107.64.77.42,CN,NetService,43,No,0.21,0
163.255.182.205,RU,NetService,43,Yes,0.43,0
44.195.195.74,US,Amazon,54,Yes,0.17,0
8.99.138.254,NG,Amazon,48,No,0.4,0
147.44.1.5,US,Google,61,Yes,0.03,1
89.117.71.180,CN,DataHub,48,No,0.28,0
127.66.67.233,CO,Google,43,No,0.16,0
13.103.80.74,CN,NetService,48,Yes,0.07,0
8.23.237.136,GB,Microsoft,51,Yes,0.22,0
144.173.252.65,IN,Amazon,40,Yes,0.56,1
66.97.237.62,NG,Microsoft,52,No,0.08,0
38.179.45.151,GB,Google,46,No,0.28,0
86.95.22.169,BR,NetService,54,Yes,0.16,0
174.11.75.204,CN,Unknown,51,Yes,0.18,0
5.194.22.147,CN,Unknown,49,Yes,0.18,0
142.14.88.93,CN,DataHub,59,No,0.24,0
68.6.214.183,IN,Amazon,73,Yes,0.12,0
217.153.244.134,NG,TelecomX,52,No,0.2,0
116.204.174.21,FR,Amazon,49,No,0.05,0
184.11.131.42,BR,Unknown,42,Yes,0.42,0
163.169.223.200,BR,Unknown,59,Yes,0.11,1
247.132.104.18,FR,Unknown,53,No,0.21,0
25.199.168.181,US,DataHub,43,No,0.35,0
111.68.112.251,NG,Microsoft,54,Yes,0.78,0
136.226.195.177,CO,DataHub,58,Yes,0.07,0
109.121.37.105,NG,TelecomX,52,No,0.1,1
100.26.213.65,CN,Unknown,39,Yes,0.77,0
227.70.11.45,US,Amazon,49,Yes,0.18,0
255.50.99.195,DE,Unknown,58,Yes,0.05,0
3.143.246.141,US,Unknown,36,Yes,0.31,0
171.228.40.7,IN,Unknown,33,No,0.24,0
55.8.106.168,DE,Google,55,Yes,0.27,0
32.131.165.125,NG,NetService,53,Yes,0.23,1
144.86.148.157,FR,TelecomX,45,No,0.24,0
19.62.132.235,CN,TelecomX,54,No,0.6,0
208.24.185.119,NG,NetService,46,No,0.2,0
79.225.65.122,GB,Microsoft,48,Yes,0.07,0
151.183.47.209,IN,Unknown,37,Yes,0.43,0
122.110.28.169,US,Google,46,Yes,0.08,0
187.113.64.201,US,Microsoft,49,No,0.18,1
127.4.130.206,DE,Amazon,48,Yes,0.4,1
209.211.169.194,NG,NetService,62,Yes,0.33,0
177.76.85.188,GB,Microsoft,51,Yes,0.09,0
199.95.81.84,DE,Unknown,50,Yes,0.11,0
184.0.56.111,CO,NetService,45,Yes,0.26,0
40.125.191.107,BR,Microsoft,40,Yes,0.4,1
11.223.175.218,IN,NetService,56,No,0.55,0
138.152.216.248,IN,Unknown,50,No,0.24,0
233.209.253.9,DE,Microsoft,50,Yes,0.47,1
157.204.142.165,NG,DataHub,48,No,0.5,0
206.112.245.137,IN,DataHub,51,Yes,0.38,0
188.143.166.243,RU,Google,55,Yes,0.07,0
86.75.40.118,CN,TelecomX,48,No,0.18,0
92.102.41.244,US,Unknown,51,Yes,0.2,0
83.176.168.81,IN,DataHub,60,No,0.48,0
237.250.140.234,RU,TelecomX,61,Yes,0.26,0
248.141.44.32,US,Amazon,69,No,0.56,0
181.149.197.80,CO,Microsoft,35,No,0.47,0
110.227.165.61,IN,NetService,43,No,0.44,0
215.60.252.217,CN,NetService,53,Yes,0.3,0
66.171.114.137,CO,TelecomX,61,No,0.2,1
157.208.182.162,RU,Unknown,46,No,0.27,0
19.183.223.159,CO,DataHub,48,Yes,0.45,0
228.57.206.225,FR,NetService,56,No,0.37,0
136.218.121.4,DE,TelecomX,54,Yes,0.16,0
234.25.105.179,IN,TelecomX,48,Yes,0.06,0
189.94.31.56,NG,Unknown,46,Yes,0.28,0
102.98.19.43,US,Google,39,Yes,0.28,0
195.167.243.79,GB,Unknown,45,No,0.35,0
45.143.74.64,CO,NetService,51,Yes,0.31,0
135.143.110.156,GB,Microsoft,48,Yes,0.33,1
198.85.245.195,RU,DataHub,60,Yes,0.49,0
106.24.130.223,DE,Unknown,40,Yes,0.47,0
168.25.42.17,DE,DataHub,50,Yes,0.32,0
71.4.104.100,US,Amazon,52,Yes,0.42,0
233.153.2.36,DE,TelecomX,55,No,0.22,0
215.170.112.224,IN,Amazon,59,No,0.32,0
192.123.191.204,CN,TelecomX,65,No,0.46,1
103.248.53.177,DE,Google,50,Yes,0.34,0
84.133.139.213,CN,DataHub,44,Yes,0.03,1
226.8.176.125,NG,Unknown,53,No,0.25,0
150.78.201.20,US,Unknown,52,Yes,0.74,0
158.223.248.136,NG,DataHub,61,No,0.05,0
239.206.70.253,BR,Amazon,51,No,0.34,0
35.24.170.105,GB,Unknown,47,No,0.3,0
102.153.32.54,DE,DataHub,50,No,0.39,0
154.78.178.209,GB,Google,64,Yes,0.51,1
114.78.186.21,GB,Microsoft,49,No,0.14,0
44.43.182.164,US,Amazon,45,No,0.38,0
185.111.125.10,GB,DataHub,63,No,0.12,0
173.254.232.174,NG,DataHub,58,No,0.36,0
224.163.71.45,FR,TelecomX,46,No,0.21,0
235.81.197.93,US,Google,50,Yes,0.07,0
107.133.111.189,FR,TelecomX,42,Yes,0.32,0
102.244.136.147,CN,Google,54,No,0.39,0
192.202.1.228,FR,Google,42,Yes,0.31,0
144.11.246.175,NG,DataHub,48,Yes,0.08,1
22.51.33.233,IN,Google,36,No,0.15,0
124.191.189.35,CN,Google,45,Yes,0.62,0
40.141.153.49,BR,Google,56,No,0.17,0
204.157.84.173,DE,Unknown,47,Yes,0.08,0
53.51.219.141,CN,DataHub,53,Yes,0.2,0
159.91.125.172,RU,NetService,54,No,0.25,0
170.243.139.225,CO,Unknown,47,Yes,0.34,1
114.222.179.194,IN,TelecomX,45,No,0.41,0
200.163.18.246,CO,Amazon,41,Yes,0.19,1
5.185.166.155,BR,Google,50,Yes,0.24,0
186.134.107.156,FR,DataHub,65,No,0.32,0
57.221.241.252,NG,TelecomX,55,Yes,0.38,0
27.172.210.89,DE,DataHub,52,No,0.35,1
244.72.1.136,DE,Amazon,52,No,0.29,0
197.27.249.207,NG,NetService,42,No,0.45,0
243.123.152.57,DE,Unknown,54,No,0.33,0
89.107.184.237,CO,Amazon,40,No,0.38,0
120.63.26.24,RU,Unknown,45,Yes,0.13,0
29.63.170.129,GB,NetService,62,No,0.17,0
119.232.117.147,GB,Microsoft,44,Yes,0.53,0
158.134.123.36,US,Google,41,Yes,0.35,1
210.134.247.68,FR,TelecomX,38,No,0.63,0
45.180.187.239,NG,TelecomX,46,No,0.25,0
247.172.205.130,NG,Unknown,59,No,0.12,0
27.114.175.138,RU,NetService,51,No,0.67,0
166.249.158.48,RU,NetService,54,No,0.4,0
101.168.191.239,FR,Google,46,No,0.49,0
55.160.77.121,NG,Amazon,47,Yes,0.15,0
221.74.187.190,CN,Amazon,52,No,0.49,0
90.9.176.248,DE,Amazon,36,No,0.21,0
192.154.249.185,FR,Microsoft,66,Yes,0.53,0
238.50.209.206,NG,Google,45,No,0.09,0
12.79.134.60,IN,NetService,44,Yes,0.22,0
199.99.210.85,NG,TelecomX,57,No,0.5,0
62.109.154.227,US,Google,55,Yes,0.39,1
1.153.9.238,FR,TelecomX,47,Yes,0.04,0
27.128.205.227,US,Amazon,39,No,0.22,0
163.49.130.252,CO,Amazon,49,No,0.39,0
172.250.125.148,RU,TelecomX,45,Yes,0.46,0
32.178.163.174,GB,NetService,50,No,0.15,1
255.21.110.255,FR,Amazon,50,Yes,0.09,1
241.145.190.206,CN,Amazon,52,No,0.12,0
10.62.236.13,US,Unknown,48,No,0.09,1
49.198.51.9,US,DataHub,50,No,0.52,0
20.235.178.15,RU,Microsoft,42,No,0.2,0
169.20.53.224,BR,NetService,55,Yes,0.33,0
192.18.196.235,DE,Microsoft,53,Yes,0.26,0
147.138.17.250,CN,DataHub,46,Yes,0.18,0
140.221.91.160,RU,Microsoft,51,No,0.16,1
81.50.203.79,US,Microsoft,38,No,0.47,1
29.186.121.217,NG,NetService,60,Yes,0.19,0
114.205.127.180,IN,NetService,58,No,0.31,0
51.219.249.122,DE,Microsoft,47,Yes,0.21,0
95.182.208.23,NG,NetService,48,No,0.31,0
126.29.232.65,FR,Microsoft,51,Yes,0.52,0
35.109.138.43,NG,DataHub,38,Yes,0.2,0
248.109.118.176,CN,Microsoft,33,Yes,0.15,0
210.54.99.3,DE,Unknown,49,Yes,0.23,0
20.139.97.24,GB,Amazon,55,Yes,0.24,0
155.239.158.84,BR,Unknown,47,No,0.27,0
127.158.116.221,IN,TelecomX,50,No,0.02,0
104.115.160.245,NG,Unknown,68,Yes,0.04,0
183.211.226.32,IN,NetService,54,No,0.22,0
244.137.11.100,BR,TelecomX,48,Yes,0.19,0
181.5.26.233,CO,DataHub,41,Yes,0.47,0
173.116.186.223,DE,Amazon,47,No,0.35,0
216.186.78.199,FR,Microsoft,52,Yes,0.19,0
212.12.89.175,BR,Microsoft,46,No,0.28,0
